1.564000000000000000e+03 1.552682524717073332e-08
1.565000000000000000e+03 1.553592637020934896e-08
1.566000000000000000e+03 1.554503222663403607e-08
1.567000000000000000e+03 1.555414269789639931e-08
1.568000000000000000e+03 1.556325738155088568e-08
1.569000000000000000e+03 1.557237612680688997e-08
1.570000000000000000e+03 1.558149855064514956e-08
1.571000000000000000e+03 1.559062448146265568e-08
1.572000000000000000e+03 1.559975351348455266e-08
1.573000000000000000e+03 1.560888548925434737e-08
1.574000000000000000e+03 1.561801998977910924e-08
1.575000000000000000e+03 1.562715683413225993e-08
1.576000000000000000e+03 1.563629561580221038e-08
1.577000000000000000e+03 1.564543614101918895e-08
1.578000000000000000e+03 1.565457798189822237e-08
1.579000000000000000e+03 1.566372096129964457e-08
1.580000000000000000e+03 1.567286463622338117e-08
1.581000000000000000e+03 1.568200880958555148e-08
1.582000000000000000e+03 1.569115305521143771e-08
1.583000000000000000e+03 1.570029715257211768e-08
1.584000000000000000e+03 1.570944069235102955e-08
1.585000000000000000e+03 1.571858344672967567e-08
1.586000000000000000e+03 1.572772497735279271e-08
1.587000000000000000e+03 1.573686507236545306e-08
1.588000000000000000e+03 1.574600328766731964e-08
1.589000000000000000e+03 1.575513942689624007e-08
1.590000000000000000e+03 1.576427302732703228e-08
1.591000000000000000e+03 1.577340387429681142e-08
1.592000000000000000e+03 1.578253152691138915e-08
1.593000000000000000e+03 1.579165578145898763e-08
1.594000000000000000e+03 1.580077615737808474e-08
1.595000000000000000e+03 1.580989248876081025e-08
1.596000000000000000e+03 1.581900430553380913e-08
1.597000000000000000e+03 1.582811140164316480e-08
1.598000000000000000e+03 1.583721333449725143e-08
1.599000000000000000e+03 1.584630989042450720e-08
1.600000000000000000e+03 1.585540063033473206e-08
1.601000000000000000e+03 1.586448534172173261e-08
1.602000000000000000e+03 1.587356360287533631e-08
1.603000000000000000e+03 1.588263522328154447e-08
1.604000000000000000e+03 1.589169976458526252e-08
1.605000000000000000e+03 1.590075703981078331e-08
1.606000000000000000e+03 1.590980661116830088e-08
1.607000000000000000e+03 1.591884830490256525e-08
1.608000000000000000e+03 1.592788170634739931e-08
1.609000000000000000e+03 1.593690662840917970e-08
1.610000000000000000e+03 1.594592266646072741e-08
1.611000000000000000e+03 1.595492963006883946e-08
1.612000000000000000e+03 1.596392716305948018e-08
1.613000000000000000e+03 1.597291506662750859e-08
1.614000000000000000e+03 1.598189295360974859e-08
1.615000000000000000e+03 1.599086069112707939e-08
1.616000000000000000e+03 1.599981787708813682e-08
1.617000000000000000e+03 1.600876438449790306e-08
1.618000000000000000e+03 1.601769984600047190e-08
1.619000000000000000e+03 1.602662411237189835e-08
1.620000000000000000e+03 1.603553685784217933e-08
1.621000000000000000e+03 1.604443793345077723e-08
1.622000000000000000e+03 1.605332701822818201e-08
1.623000000000000000e+03 1.606220398696728374e-08
1.624000000000000000e+03 1.607106851552008786e-08
1.625000000000000000e+03 1.607992049773239539e-08
1.626000000000000000e+03 1.608875963332285068e-08
1.627000000000000000e+03 1.609758582110311113e-08
1.628000000000000000e+03 1.610639877700847864e-08
1.629000000000000000e+03 1.611519841354678926e-08
1.630000000000000000e+03 1.612398445734851887e-08
1.631000000000000000e+03 1.613275683785637552e-08
1.632000000000000000e+03 1.614151530207739717e-08
1.633000000000000000e+03 1.615025978667910571e-08
1.634000000000000000e+03 1.615899005430804624e-08
1.635000000000000000e+03 1.616770605832422888e-08
1.636000000000000000e+03 1.617640757574188922e-08
1.637000000000000000e+03 1.618509457385890166e-08
1.638000000000000000e+03 1.619376684954103908e-08
1.639000000000000000e+03 1.620242438915390330e-08
1.640000000000000000e+03 1.621106699953872130e-08
1.641000000000000000e+03 1.621969467971243192e-08
1.642000000000000000e+03 1.622830725210337236e-08
1.643000000000000000e+03 1.623690473912211535e-08
1.644000000000000000e+03 1.624548697195194054e-08
1.645000000000000000e+03 1.625405399671090010e-08
1.646000000000000000e+03 1.626260565713673794e-08
1.647000000000000000e+03 1.627114201030972060e-08
1.648000000000000000e+03 1.627966292296599897e-08
1.649000000000000000e+03 1.628816846434613906e-08
1.650000000000000000e+03 1.629665852241667296e-08
1.651000000000000000e+03 1.630513317803935615e-08
1.652000000000000000e+03 1.631359233883427069e-08
1.653000000000000000e+03 1.632203609684963178e-08
1.654000000000000000e+03 1.633046437668079960e-08
1.655000000000000000e+03 1.633887728787647089e-08
1.656000000000000000e+03 1.634727477045655189e-08
1.657000000000000000e+03 1.635565695751832070e-08
1.658000000000000000e+03 1.636402379729349263e-08
1.659000000000000000e+03 1.637237543933561435e-08
1.660000000000000000e+03 1.638071184333508274e-08
1.661000000000000000e+03 1.638903318254024159e-08
1.662000000000000000e+03 1.639733943171236779e-08
1.663000000000000000e+03 1.640563077514126340e-08
1.664000000000000000e+03 1.641390721120015202e-08
1.665000000000000000e+03 1.642216892750668258e-08
1.666000000000000000e+03 1.643041594197245200e-08
1.667000000000000000e+03 1.643864846287775666e-08
1.668000000000000000e+03 1.644686652491798920e-08
1.669000000000000000e+03 1.645507034287372242e-08
1.670000000000000000e+03 1.646325996757631008e-08
1.671000000000000000e+03 1.647143563645701168e-08
1.672000000000000000e+03 1.647959740658508233e-08
1.673000000000000000e+03 1.648774552999008666e-08
1.674000000000000000e+03 1.649588007720948744e-08
1.675000000000000000e+03 1.650400132324081937e-08
1.676000000000000000e+03 1.651210934094882778e-08
1.677000000000000000e+03 1.652020442789009570e-08
1.678000000000000000e+03 1.652828666197637790e-08
1.679000000000000000e+03 1.653635636157634328e-08
1.680000000000000000e+03 1.654441361597543374e-08
1.681000000000000000e+03 1.655245875278629973e-08
1.682000000000000000e+03 1.656049187836549179e-08
1.683000000000000000e+03 1.656851332695283624e-08
1.684000000000000000e+03 1.657652322716493261e-08
1.685000000000000000e+03 1.658452191728906816e-08
1.686000000000000000e+03 1.659250953549383294e-08
1.687000000000000000e+03 1.660048643687325262e-08
1.688000000000000000e+03 1.660845277305539322e-08
1.689000000000000000e+03 1.661640890841203409e-08
1.690000000000000000e+03 1.662435500037109424e-08
1.691000000000000000e+03 1.663229143009535844e-08
1.692000000000000000e+03 1.664021836762390821e-08
1.693000000000000000e+03 1.664813620077931828e-08
1.694000000000000000e+03 1.665604510236809554e-08
1.695000000000000000e+03 1.666394548077773244e-08
1.696000000000000000e+03 1.667183751561003452e-08
1.697000000000000000e+03 1.667972162195008631e-08
1.698000000000000000e+03 1.668759799028186974e-08
1.699000000000000000e+03 1.669546704497624669e-08
1.700000000000000000e+03 1.670332898563080378e-08
1.701000000000000000e+03 1.671118423906383839e-08
1.702000000000000000e+03 1.671903302226989540e-08
1.703000000000000000e+03 1.672687576028190540e-08
1.704000000000000000e+03 1.673471268417319934e-08
1.705000000000000000e+03 1.674254422566584283e-08
1.706000000000000000e+03 1.675037062027500426e-08
1.707000000000000000e+03 1.675819230456834349e-08
1.708000000000000000e+03 1.676600951991949260e-08
1.709000000000000000e+03 1.677382271354182335e-08
1.710000000000000000e+03 1.678163213122976844e-08
1.711000000000000000e+03 1.678943822136029791e-08
1.712000000000000000e+03 1.679724123447871327e-08
1.713000000000000000e+03 1.680504162801062911e-08
1.714000000000000000e+03 1.681283965588079333e-08
1.715000000000000000e+03 1.682063578075398728e-08
1.716000000000000000e+03 1.682843026057392509e-08
1.717000000000000000e+03 1.683622355566710732e-08
1.718000000000000000e+03 1.684401592682319608e-08
1.719000000000000000e+03 1.685180784747522648e-08
1.720000000000000000e+03 1.685959957367312893e-08
1.721000000000000000e+03 1.686739157958780020e-08
1.722000000000000000e+03 1.687518412048018598e-08
1.723000000000000000e+03 1.688297767733346207e-08
1.724000000000000000e+03 1.689077250457856458e-08
1.725000000000000000e+03 1.689856908065747120e-08
1.726000000000000000e+03 1.690636766503629549e-08
1.727000000000000000e+03 1.691416873560518640e-08
1.728000000000000000e+03 1.692197254705531769e-08
1.729000000000000000e+03 1.692977957687952031e-08
1.730000000000000000e+03 1.693759008261784422e-08
1.731000000000000000e+03 1.694540453500887964e-08
1.732000000000000000e+03 1.695322319704588791e-08
1.733000000000000000e+03 1.696104653015528819e-08
1.734000000000000000e+03 1.696887479235230933e-08
1.735000000000000000e+03 1.697670844957892631e-08
1.736000000000000000e+03 1.698454775172292472e-08
1.737000000000000000e+03 1.699239316764187945e-08
1.738000000000000000e+03 1.700024492700158428e-08
1.739000000000000000e+03 1.700810349278057018e-08
1.740000000000000000e+03 1.701596910779482405e-08
1.741000000000000000e+03 1.702384223039662775e-08
1.742000000000000000e+03 1.703172307324588466e-08
1.743000000000000000e+03 1.703961212235812565e-08
1.744000000000000000e+03 1.704750957273698136e-08
1.745000000000000000e+03 1.705541588961315070e-08
1.746000000000000000e+03 1.706333125388202400e-08
1.747000000000000000e+03 1.707125612522828577e-08
1.748000000000000000e+03 1.707919069813055843e-08
1.749000000000000000e+03 1.708713542172977287e-08
1.750000000000000000e+03 1.709509046832599631e-08
1.751000000000000000e+03 1.710305627921178068e-08
1.752000000000000000e+03 1.711103300740774724e-08
1.753000000000000000e+03 1.711902109062099053e-08
1.754000000000000000e+03 1.712702068791115248e-08
1.755000000000000000e+03 1.713503220555629915e-08
1.756000000000000000e+03 1.714305580250786402e-08
1.757000000000000000e+03 1.715109186564009893e-08
1.758000000000000000e+03 1.715914054489025319e-08
1.759000000000000000e+03 1.716720223094506733e-08
1.760000000000000000e+03 1.717527704917118793e-08
1.761000000000000000e+03 1.718336535868085247e-08
1.762000000000000000e+03 1.719146728947095690e-08
1.763000000000000000e+03 1.719958320551487069e-08
1.764000000000000000e+03 1.720771318093340965e-08
1.765000000000000000e+03 1.721585759921681981e-08
1.766000000000000000e+03 1.722401650230709561e-08
1.767000000000000000e+03 1.723219025846708393e-08
1.768000000000000000e+03 1.724037892855829571e-08
1.769000000000000000e+03 1.724858281483020736e-08
1.770000000000000000e+03 1.725680198181500336e-08
1.771000000000000000e+03 1.726503674601529932e-08
1.772000000000000000e+03 1.727328711742182238e-08
1.773000000000000000e+03 1.728155340805673130e-08
1.774000000000000000e+03 1.728983564294141574e-08
1.775000000000000000e+03 1.729813408092203392e-08
1.776000000000000000e+03 1.730644874350743905e-08
1.777000000000000000e+03 1.731477985221961013e-08
1.778000000000000000e+03 1.732312742794885125e-08
1.779000000000000000e+03 1.733149168873026738e-08
1.780000000000000000e+03 1.733987264535819827e-08
1.781000000000000000e+03 1.734827047703767408e-08
1.782000000000000000e+03 1.735668516076664165e-08
1.783000000000000000e+03 1.736511690484889588e-08
1.784000000000000000e+03 1.737356563975704426e-08
1.785000000000000000e+03 1.738203156813180138e-08
1.786000000000000000e+03 1.739051459425212124e-08
1.787000000000000000e+03 1.739901489526454545e-08
1.788000000000000000e+03 1.740753239788711199e-08
1.789000000000000000e+03 1.741606723733940616e-08
1.790000000000000000e+03 1.742461931621126921e-08
1.791000000000000000e+03 1.743318876427598704e-08
1.792000000000000000e+03 1.744177547382594195e-08
1.793000000000000000e+03 1.745037956750576076e-08
1.794000000000000000e+03 1.745900089141779897e-08
1.795000000000000000e+03 1.746763955965501893e-08
1.796000000000000000e+03 1.747629542624014962e-08
1.797000000000000000e+03 1.748496857531907853e-08
1.798000000000000000e+03 1.749365889232143438e-08
1.799000000000000000e+03 1.750236640768409545e-08
1.800000000000000000e+03 1.751109097776323082e-08
1.801000000000000000e+03 1.751983260035194909e-08
1.802000000000000000e+03 1.752859117000652004e-08
1.803000000000000000e+03 1.753736665880442645e-08
1.804000000000000000e+03 1.754615897738672979e-08
1.805000000000000000e+03 1.755496807557921175e-08
1.806000000000000000e+03 1.756379382572484863e-08
1.807000000000000000e+03 1.757263615966045733e-08
1.808000000000000000e+03 1.758149493502313584e-08
1.809000000000000000e+03 1.759037011737227967e-08
1.810000000000000000e+03 1.759926155628226217e-08
1.811000000000000000e+03 1.760816917861492832e-08
1.812000000000000000e+03 1.761709282796140925e-08
1.813000000000000000e+03 1.762603246359135805e-08
1.814000000000000000e+03 1.763498792641569840e-08
1.815000000000000000e+03 1.764395913824042165e-08
1.816000000000000000e+03 1.765294593904980071e-08
1.817000000000000000e+03 1.766194823504603415e-08
1.818000000000000000e+03 1.767096586634642868e-08
1.819000000000000000e+03 1.767999872972404519e-08
1.820000000000000000e+03 1.768904671593038399e-08
1.821000000000000000e+03 1.769810966636837910e-08
1.822000000000000000e+03 1.770718744980989937e-08
1.823000000000000000e+03 1.771627997795488017e-08
1.824000000000000000e+03 1.772538706816280179e-08
1.825000000000000000e+03 1.773450866055298764e-08
1.826000000000000000e+03 1.774364454972855733e-08
1.827000000000000000e+03 1.775279469615009889e-08
1.828000000000000000e+03 1.776195888085711723e-08
1.829000000000000000e+03 1.777113708160692090e-08
1.830000000000000000e+03 1.778032906938529949e-08
1.831000000000000000e+03 1.778953483655578117e-08
1.832000000000000000e+03 1.779875409982089104e-08
1.833000000000000000e+03 1.780798691305645421e-08
1.834000000000000000e+03 1.781723301251487026e-08
1.835000000000000000e+03 1.782649239205136183e-08
1.836000000000000000e+03 1.783576483999439057e-08
1.837000000000000000e+03 1.784505032995859893e-08
1.838000000000000000e+03 1.785434862498382991e-08
1.839000000000000000e+03 1.786365973828304643e-08
1.840000000000000000e+03 1.787298342448455140e-08
1.841000000000000000e+03 1.788231971328428100e-08
1.842000000000000000e+03 1.789166835553271829e-08
1.843000000000000000e+03 1.790102934233662612e-08
1.844000000000000000e+03 1.791040241945245124e-08
1.845000000000000000e+03 1.791978766129440379e-08
1.846000000000000000e+03 1.792918475664567469e-08
1.847000000000000000e+03 1.793859372037653614e-08
1.848000000000000000e+03 1.794801430585158408e-08
1.849000000000000000e+03 1.795744650700182744e-08
1.850000000000000000e+03 1.796689005060534752e-08
1.851000000000000000e+03 1.797634496116638066e-08
1.852000000000000000e+03 1.798581095412859228e-08
1.853000000000000000e+03 1.799528800857092042e-08
1.854000000000000000e+03 1.800477583214385422e-08
1.855000000000000000e+03 1.801427443256916442e-08
1.856000000000000000e+03 1.802378349920868124e-08
1.857000000000000000e+03 1.803330299781634646e-08
1.858000000000000000e+03 1.804283260189408254e-08
1.859000000000000000e+03 1.805237230239597465e-08
1.860000000000000000e+03 1.806192175832497787e-08
1.861000000000000000e+03 1.807148090998859592e-08
1.862000000000000000e+03 1.808104944781093099e-08
1.863000000000000000e+03 1.809062728523886765e-08
1.864000000000000000e+03 1.810021402135421213e-08
1.865000000000000000e+03 1.810980959515912421e-08
1.866000000000000000e+03 1.811941364946224525e-08
1.867000000000000000e+03 1.812902602416296289e-08
1.868000000000000000e+03 1.813864637495105293e-08
1.869000000000000000e+03 1.814827453850184417e-08
1.870000000000000000e+03 1.815791011172375887e-08
1.871000000000000000e+03 1.816755296023325970e-08
1.872000000000000000e+03 1.817720266050243148e-08
1.873000000000000000e+03 1.818685898066897178e-08
1.874000000000000000e+03 1.819652156741353786e-08
1.875000000000000000e+03 1.820619013252480497e-08
1.876000000000000000e+03 1.821586430012194351e-08
1.877000000000000000e+03 1.822554379165370200e-08
1.878000000000000000e+03 1.823522817025309372e-08
1.879000000000000000e+03 1.824491719221986573e-08
1.880000000000000000e+03 1.825461034046810436e-08
