1.947000000000000000e+03 1.359755000000000121e-07
1.948000000000000000e+03 1.360612999999999929e-07
1.949000000000000000e+03 1.361467000000000051e-07
1.950000000000000000e+03 1.362317999999999878e-07
1.951000000000000000e+03 1.363165999999999939e-07
1.952000000000000000e+03 1.364010000000000049e-07
1.953000000000000000e+03 1.364852000000000051e-07
1.954000000000000000e+03 1.365690000000000101e-07
1.955000000000000000e+03 1.366525000000000122e-07
1.956000000000000000e+03 1.367357000000000112e-07
1.957000000000000000e+03 1.368186000000000073e-07
1.958000000000000000e+03 1.369012000000000004e-07
1.959000000000000000e+03 1.369834999999999904e-07
1.960000000000000000e+03 1.370655000000000040e-07
1.961000000000000000e+03 1.371471999999999881e-07
1.962000000000000000e+03 1.372285999999999957e-07
1.963000000000000000e+03 1.373096000000000082e-07
1.964000000000000000e+03 1.373905000000000020e-07
1.965000000000000000e+03 1.374710000000000006e-07
1.966000000000000000e+03 1.375511999999999962e-07
1.967000000000000000e+03 1.376312000000000076e-07
1.968000000000000000e+03 1.377108999999999894e-07
1.969000000000000000e+03 1.377902999999999947e-07
1.970000000000000000e+03 1.378694999999999892e-07
1.971000000000000000e+03 1.379484000000000072e-07
1.972000000000000000e+03 1.380270999999999880e-07
1.973000000000000000e+03 1.381054999999999922e-07
1.974000000000000000e+03 1.381837000000000120e-07
1.975000000000000000e+03 1.382616000000000024e-07
1.976000000000000000e+03 1.383393000000000084e-07
1.977000000000000000e+03 1.384168000000000037e-07
1.978000000000000000e+03 1.384940999999999881e-07
1.979000000000000000e+03 1.385711999999999882e-07
1.980000000000000000e+03 1.386480000000000117e-07
1.981000000000000000e+03 1.387246999999999902e-07
1.982000000000000000e+03 1.388012000000000107e-07
1.983000000000000000e+03 1.388774999999999940e-07
1.984000000000000000e+03 1.389535999999999930e-07
1.985000000000000000e+03 1.390295000000000076e-07
1.986000000000000000e+03 1.391053000000000035e-07
1.987000000000000000e+03 1.391808999999999887e-07
1.988000000000000000e+03 1.392564000000000081e-07
1.989000000000000000e+03 1.393318000000000089e-07
1.990000000000000000e+03 1.394069999999999989e-07
1.991000000000000000e+03 1.394820999999999967e-07
1.992000000000000000e+03 1.395571000000000023e-07
1.993000000000000000e+03 1.396319999999999893e-07
1.994000000000000000e+03 1.397066999999999920e-07
1.995000000000000000e+03 1.397813999999999946e-07
1.996000000000000000e+03 1.398560999999999973e-07
1.997000000000000000e+03 1.399305999999999891e-07
1.998000000000000000e+03 1.400051000000000074e-07
1.999000000000000000e+03 1.400795999999999992e-07
2.000000000000000000e+03 1.401539999999999989e-07
2.001000000000000000e+03 1.402283000000000064e-07
2.002000000000000000e+03 1.403027000000000060e-07
2.003000000000000000e+03 1.403769999999999870e-07
2.004000000000000000e+03 1.404514000000000132e-07
2.005000000000000000e+03 1.405256999999999942e-07
2.006000000000000000e+03 1.406000999999999939e-07
2.007000000000000000e+03 1.406744999999999935e-07
2.008000000000000000e+03 1.407488999999999932e-07
2.009000000000000000e+03 1.408234000000000115e-07
2.010000000000000000e+03 1.408979000000000033e-07
2.011000000000000000e+03 1.409726000000000060e-07
2.012000000000000000e+03 1.410471999999999900e-07
2.013000000000000000e+03 1.411220000000000113e-07
2.014000000000000000e+03 1.411968999999999982e-07
2.015000000000000000e+03 1.412719000000000039e-07
2.016000000000000000e+03 1.413470000000000017e-07
2.017000000000000000e+03 1.414221999999999917e-07
2.018000000000000000e+03 1.414975999999999925e-07
2.019000000000000000e+03 1.415731000000000119e-07
2.020000000000000000e+03 1.416487999999999892e-07
2.021000000000000000e+03 1.417247000000000038e-07
2.022000000000000000e+03 1.418008000000000027e-07
2.023000000000000000e+03 1.418771000000000125e-07
2.024000000000000000e+03 1.419534999999999880e-07
2.025000000000000000e+03 1.420301999999999929e-07
2.026000000000000000e+03 1.421072000000000008e-07
2.027000000000000000e+03 1.421843000000000009e-07
2.028000000000000000e+03 1.422617999999999961e-07
2.029000000000000000e+03 1.423395000000000021e-07
2.030000000000000000e+03 1.424175000000000112e-07
2.031000000000000000e+03 1.424957000000000046e-07
2.032000000000000000e+03 1.425742999999999931e-07
2.033000000000000000e+03 1.426532000000000111e-07
2.034000000000000000e+03 1.427324000000000056e-07
2.035000000000000000e+03 1.428119000000000031e-07
2.036000000000000000e+03 1.428917999999999958e-07
2.037000000000000000e+03 1.429719999999999914e-07
2.038000000000000000e+03 1.430527000000000009e-07
2.039000000000000000e+03 1.431336999999999868e-07
2.040000000000000000e+03 1.432150000000000023e-07
2.041000000000000000e+03 1.432968000000000050e-07
2.042000000000000000e+03 1.433790000000000029e-07
2.043000000000000000e+03 1.434616999999999882e-07
2.044000000000000000e+03 1.435447000000000029e-07
2.045000000000000000e+03 1.436282999999999971e-07
2.046000000000000000e+03 1.437121999999999943e-07
2.047000000000000000e+03 1.437966999999999975e-07
2.048000000000000000e+03 1.438815999999999958e-07
2.049000000000000000e+03 1.439671000000000001e-07
2.050000000000000000e+03 1.440529999999999996e-07
2.051000000000000000e+03 1.441394000000000129e-07
2.052000000000000000e+03 1.442264000000000056e-07
2.053000000000000000e+03 1.443139000000000122e-07
2.054000000000000000e+03 1.444019999999999983e-07
2.055000000000000000e+03 1.444905999999999982e-07
2.056000000000000000e+03 1.445798000000000040e-07
2.057000000000000000e+03 1.446695999999999894e-07
2.058000000000000000e+03 1.447600000000000072e-07
2.059000000000000000e+03 1.448510000000000045e-07
2.060000000000000000e+03 1.449426000000000078e-07
2.061000000000000000e+03 1.450347999999999905e-07
2.062000000000000000e+03 1.451276000000000058e-07
2.063000000000000000e+03 1.452210999999999927e-07
2.064000000000000000e+03 1.453152000000000120e-07
2.065000000000000000e+03 1.454100000000000031e-07
2.066000000000000000e+03 1.455054999999999922e-07
2.067000000000000000e+03 1.456017000000000060e-07
2.068000000000000000e+03 1.456984999999999993e-07
2.069000000000000000e+03 1.457961000000000094e-07
2.070000000000000000e+03 1.458943999999999912e-07
2.071000000000000000e+03 1.459933999999999976e-07
2.072000000000000000e+03 1.460931000000000021e-07
2.073000000000000000e+03 1.461935000000000048e-07
2.074000000000000000e+03 1.462946999999999977e-07
2.075000000000000000e+03 1.463967000000000075e-07
2.076000000000000000e+03 1.464993999999999890e-07
2.077000000000000000e+03 1.466028999999999872e-07
2.078000000000000000e+03 1.467072000000000023e-07
2.079000000000000000e+03 1.468123000000000076e-07
2.080000000000000000e+03 1.469182000000000033e-07
2.081000000000000000e+03 1.470247999999999971e-07
2.082000000000000000e+03 1.471322999999999999e-07
2.083000000000000000e+03 1.472407000000000116e-07
2.084000000000000000e+03 1.473497999999999951e-07
2.085000000000000000e+03 1.474597999999999874e-07
2.086000000000000000e+03 1.475705999999999966e-07
2.087000000000000000e+03 1.476822999999999883e-07
2.088000000000000000e+03 1.477947999999999967e-07
2.089000000000000000e+03 1.479081999999999877e-07
2.090000000000000000e+03 1.480224999999999876e-07
2.091000000000000000e+03 1.481376999999999964e-07
2.092000000000000000e+03 1.482536999999999956e-07
2.093000000000000000e+03 1.483706999999999960e-07
2.094000000000000000e+03 1.484885000000000131e-07
2.095000000000000000e+03 1.486073000000000048e-07
2.096000000000000000e+03 1.487268999999999869e-07
2.097000000000000000e+03 1.488474999999999966e-07
2.098000000000000000e+03 1.489689999999999888e-07
2.099000000000000000e+03 1.490915000000000086e-07
2.100000000000000000e+03 1.492147999999999922e-07
2.101000000000000000e+03 1.493391000000000035e-07
2.102000000000000000e+03 1.494643999999999894e-07
2.103000000000000000e+03 1.495906000000000107e-07
2.104000000000000000e+03 1.497176999999999881e-07
2.105000000000000000e+03 1.498457999999999931e-07
2.106000000000000000e+03 1.499748999999999992e-07
2.107000000000000000e+03 1.501048999999999878e-07
2.108000000000000000e+03 1.502359000000000039e-07
2.109000000000000000e+03 1.503678999999999948e-07
2.110000000000000000e+03 1.505007999999999946e-07
2.111000000000000000e+03 1.506346999999999956e-07
2.112000000000000000e+03 1.507695999999999977e-07
2.113000000000000000e+03 1.509055000000000009e-07
2.114000000000000000e+03 1.510424000000000052e-07
2.115000000000000000e+03 1.511801999999999921e-07
2.116000000000000000e+03 1.513190999999999987e-07
2.117000000000000000e+03 1.514588999999999878e-07
2.118000000000000000e+03 1.515997000000000046e-07
2.119000000000000000e+03 1.517415999999999881e-07
2.120000000000000000e+03 1.518844000000000071e-07
2.121000000000000000e+03 1.520282000000000007e-07
2.122000000000000000e+03 1.521730999999999877e-07
2.123000000000000000e+03 1.523189000000000101e-07
2.124000000000000000e+03 1.524657000000000071e-07
2.125000000000000000e+03 1.526135999999999975e-07
2.126000000000000000e+03 1.527623999999999968e-07
2.127000000000000000e+03 1.529121999999999973e-07
2.128000000000000000e+03 1.530630999999999910e-07
2.129000000000000000e+03 1.532148999999999938e-07
2.130000000000000000e+03 1.533676999999999976e-07
2.131000000000000000e+03 1.535215999999999948e-07
2.132000000000000000e+03 1.536764000000000009e-07
2.133000000000000000e+03 1.538322000000000082e-07
2.134000000000000000e+03 1.539889999999999901e-07
2.135000000000000000e+03 1.541467999999999996e-07
2.136000000000000000e+03 1.543056000000000103e-07
2.137000000000000000e+03 1.544653999999999956e-07
2.138000000000000000e+03 1.546262000000000085e-07
2.139000000000000000e+03 1.547879000000000039e-07
2.140000000000000000e+03 1.549506999999999927e-07
2.141000000000000000e+03 1.551143999999999904e-07
2.142000000000000000e+03 1.552790999999999892e-07
2.143000000000000000e+03 1.554446999999999970e-07
2.144000000000000000e+03 1.556113999999999981e-07
2.145000000000000000e+03 1.557790000000000081e-07
2.146000000000000000e+03 1.559475000000000006e-07
2.147000000000000000e+03 1.561169999999999943e-07
2.148000000000000000e+03 1.562874999999999891e-07
2.149000000000000000e+03 1.564588999999999929e-07
2.150000000000000000e+03 1.566312000000000056e-07
2.151000000000000000e+03 1.568044999999999930e-07
2.152000000000000000e+03 1.569786999999999894e-07
2.153000000000000000e+03 1.571538999999999869e-07
2.154000000000000000e+03 1.573299999999999933e-07
2.155000000000000000e+03 1.575070000000000088e-07
2.156000000000000000e+03 1.576849000000000067e-07
2.157000000000000000e+03 1.578636999999999871e-07
2.158000000000000000e+03 1.580434000000000029e-07
2.159000000000000000e+03 1.582239000000000090e-07
2.160000000000000000e+03 1.584053999999999898e-07
2.161000000000000000e+03 1.585878000000000061e-07
2.162000000000000000e+03 1.587710000000000127e-07
2.163000000000000000e+03 1.589551000000000017e-07
2.164000000000000000e+03 1.591400000000000076e-07
2.165000000000000000e+03 1.593257999999999959e-07
2.166000000000000000e+03 1.595124999999999932e-07
2.167000000000000000e+03 1.597000000000000073e-07
2.168000000000000000e+03 1.598883000000000117e-07
2.169000000000000000e+03 1.600774000000000064e-07
2.170000000000000000e+03 1.602672999999999915e-07
2.171000000000000000e+03 1.604581000000000119e-07
2.172000000000000000e+03 1.606496000000000041e-07
2.173000000000000000e+03 1.608419000000000130e-07
2.174000000000000000e+03 1.610350000000000123e-07
2.175000000000000000e+03 1.612289000000000019e-07
2.176000000000000000e+03 1.614234999999999896e-07
2.177000000000000000e+03 1.616188999999999941e-07
2.178000000000000000e+03 1.618149999999999968e-07
2.179000000000000000e+03 1.620117999999999976e-07
2.180000000000000000e+03 1.622093999999999887e-07
2.181000000000000000e+03 1.624077000000000045e-07
2.182000000000000000e+03 1.626065999999999997e-07
2.183000000000000000e+03 1.628063000000000117e-07
2.184000000000000000e+03 1.630066000000000033e-07
2.185000000000000000e+03 1.632075999999999930e-07
2.186000000000000000e+03 1.634093000000000073e-07
2.187000000000000000e+03 1.636116000000000011e-07
2.188000000000000000e+03 1.638145000000000009e-07
2.189000000000000000e+03 1.640180999999999988e-07
2.190000000000000000e+03 1.642223000000000027e-07
2.191000000000000000e+03 1.644269999999999940e-07
2.192000000000000000e+03 1.646324000000000098e-07
2.193000000000000000e+03 1.648384000000000052e-07
2.194000000000000000e+03 1.650448999999999879e-07
2.195000000000000000e+03 1.652519000000000108e-07
2.196000000000000000e+03 1.654594999999999868e-07
2.197000000000000000e+03 1.656676000000000031e-07
2.198000000000000000e+03 1.658762999999999989e-07
2.199000000000000000e+03 1.660853999999999898e-07
2.200000000000000000e+03 1.662951000000000132e-07
2.201000000000000000e+03 1.665052000000000052e-07
2.202000000000000000e+03 1.667158000000000111e-07
2.203000000000000000e+03 1.669268000000000121e-07
2.204000000000000000e+03 1.671383000000000005e-07
2.205000000000000000e+03 1.673502000000000105e-07
2.206000000000000000e+03 1.675626000000000078e-07
2.207000000000000000e+03 1.677753000000000081e-07
2.208000000000000000e+03 1.679884000000000036e-07
2.209000000000000000e+03 1.682018999999999942e-07
2.210000000000000000e+03 1.684156999999999878e-07
2.211000000000000000e+03 1.686299999999999953e-07
2.212000000000000000e+03 1.688444999999999870e-07
2.213000000000000000e+03 1.690594000000000004e-07
2.214000000000000000e+03 1.692744999999999982e-07
2.215000000000000000e+03 1.694899999999999910e-07
2.216000000000000000e+03 1.697056999999999948e-07
2.217000000000000000e+03 1.699217999999999936e-07
2.218000000000000000e+03 1.701380000000000111e-07
2.219000000000000000e+03 1.703545999999999973e-07
2.220000000000000000e+03 1.705713000000000022e-07
2.221000000000000000e+03 1.707883000000000100e-07
2.222000000000000000e+03 1.710054000000000100e-07
2.223000000000000000e+03 1.712228000000000130e-07
2.224000000000000000e+03 1.714403000000000082e-07
2.225000000000000000e+03 1.716581000000000063e-07
2.226000000000000000e+03 1.718759000000000045e-07
2.227000000000000000e+03 1.720938999999999870e-07
2.228000000000000000e+03 1.723119999999999881e-07
2.229000000000000000e+03 1.725303000000000001e-07
2.230000000000000000e+03 1.727486000000000120e-07
2.231000000000000000e+03 1.729671000000000083e-07
2.232000000000000000e+03 1.731856000000000046e-07
2.233000000000000000e+03 1.734041000000000009e-07
2.234000000000000000e+03 1.736228000000000080e-07
2.235000000000000000e+03 1.738413999999999965e-07
2.236000000000000000e+03 1.740601000000000036e-07
2.237000000000000000e+03 1.742788000000000107e-07
2.238000000000000000e+03 1.744976000000000100e-07
2.239000000000000000e+03 1.747162999999999907e-07
2.240000000000000000e+03 1.749349999999999978e-07
2.241000000000000000e+03 1.751536000000000127e-07
2.242000000000000000e+03 1.753722000000000012e-07
2.243000000000000000e+03 1.755907999999999897e-07
2.244000000000000000e+03 1.758093000000000124e-07
2.245000000000000000e+03 1.760276999999999901e-07
2.246000000000000000e+03 1.762460999999999942e-07
2.247000000000000000e+03 1.764644000000000062e-07
2.248000000000000000e+03 1.766825000000000073e-07
2.249000000000000000e+03 1.769006000000000085e-07
2.250000000000000000e+03 1.771184999999999988e-07
2.251000000000000000e+03 1.773362999999999969e-07
2.252000000000000000e+03 1.775539000000000107e-07
2.253000000000000000e+03 1.777714000000000059e-07
2.254000000000000000e+03 1.779886999999999902e-07
2.255000000000000000e+03 1.782059000000000089e-07
2.256000000000000000e+03 1.784228999999999903e-07
2.257000000000000000e+03 1.786396999999999873e-07
2.258000000000000000e+03 1.788563000000000000e-07
2.259000000000000000e+03 1.790727000000000018e-07
2.260000000000000000e+03 1.792888999999999929e-07
2.261000000000000000e+03 1.795048999999999996e-07
2.262000000000000000e+03 1.797206000000000033e-07
2.263000000000000000e+03 1.799361999999999883e-07
